symbol,name,exchange,sector,currency,price,pct_change,market_cap,ytd_change,as_of
A,"Agilent Technologies, Inc.",NYSE,,USD,165.32000732421875,2.087195771184125,,,2026-09-23
AA,Alcoa Corporation,NYSE,,USD,44.02000045776367,-1.388886515147525,,,2026-09-23
AAC,Ares Acquisition Corporation III,NYSE,,USD,10.079999923706055,0.0,,,2026-09-23
AADX,"Applied Aerospace & Defense, Inc.",NYSE,,USD,12.6899995803833,-1.5515962576607478,,,2026-09-23
AAMI,Acadian Asset Management Inc.,NYSE,,USD,91.51000213623047,-2.7627228320675545,,,2026-09-23
AAP,Advance Auto Parts Inc.,NYSE,,USD,41.099998474121094,0.21945904967430874,,,2026-09-23
AAT,"American Assets Trust, Inc.",NYSE,,USD,21.489999771118164,-2.2292983681668876,,,2026-09-23
AAUC,Allied Gold Corporation,NYSE,,USD,22.3799991607666,0.0,,,2026-09-23
AB,AllianceBernstein Holding L.P.,NYSE,,USD,35.81999969482422,-1.5122333055071269,,,2026-09-23
ABBV,AbbVie Inc.,NYSE,,USD,265.0799865722656,0.22685101369286365,,,2026-09-23
ABCB,Ameris Bancorp,NYSE,,USD,81.62999725341797,-1.6506057187735346,,,2026-09-23
ABEV,Ambev S.A.,NYSE,,USD,2.930000066757202,-1.677850738129516,,,2026-09-23
ABG,Asbury Automotive Group Inc,NYSE,,USD,181.52000427246094,-1.6418307933850906,,,2026-09-23
ABM,ABM Industries Incorporated,NYSE,,USD,49.689998626708984,0.5259929595953894,,,2026-09-23
ABR,Arbor Realty Trust,NYSE,,USD,4.190000057220459,-3.45622327404731,,,2026-09-23
ABT,Abbott Laboratories,NYSE,,USD,103.48999786376953,0.49523644417477364,,,2026-09-23
ABX,"Abacus Global Management, Inc. Class A",NYSE,,USD,7.820000171661377,-2.857143026384079,,,2026-09-23
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,,USD,25.309900283813477,-0.5504930252496987,,,2026-09-23
ACA,"Arcosa, Inc.",NYSE,,USD,146.5,0.19149143548031766,,,2026-09-23
ACCO,Acco Brands Corporation,NYSE,,USD,4.25,1.9184633631266879,,,2026-09-23
ACEL,"Accel Entertainment, Inc.",NYSE,,USD,11.079999923706055,-0.18018429798489777,,,2026-09-23
ACH,"Accendra Health, Inc.",NYSE,,USD,0.7501000165939331,-13.781607760606917,,,2026-09-23
ACHR,Archer Aviation Inc. Class A,NYSE,,USD,5.710000038146973,0.35149351011225516,,,2026-09-23
ACI,"Albertsons Companies, Inc. Class A",NYSE,,USD,11.699999809265137,-3.4653471968623784,,,2026-09-23
ACM,AECOM,NYSE,,USD,61.45000076293945,-2.3518187431418203,,,2026-09-23
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,,USD,183.52000427246094,-1.3916481271273318,,,2026-09-23
ACP,abrdn Income Credit Strategies Fund,NYSE,,USD,4.5,-4.2553152634363105,,,2026-09-23
ACR,ACRES Commercial Realty Corp.,NYSE,,USD,11.869999885559082,-5.568813255845717,,,2026-09-23
ACRE,Ares Commercial Real Estate Corporation,NYSE,,USD,4.21999979019165,-3.652975344035825,,,2026-09-23
ACV,Virtus Diversified Income & Convertible Fund,NYSE,,USD,25.25,-1.7891835894714991,,,2026-09-23
ACVA,ACV Auctions Inc. Class A,NYSE,,USD,10.430000305175781,-0.477091977523858,,,2026-09-23
AD,"Array Digital Infrastructure, Inc.",NYSE,,USD,34.939998626708984,-1.7435397149554444,,,2026-09-23
ADC,Agree Realty Corporation,NYSE,,USD,67.12000274658203,-0.739426175230784,,,2026-09-23
ADCT,ADC Therapeutics SA,NYSE,,USD,1.309999942779541,16.964280107343697,,,2026-09-23
ADIG,ADI Global Distribution Inc.,NYSE,,USD,20.68000030517578,-1.147226435195503,,,2026-09-23
ADM,Archer-Daniels-Midland Company,NYSE,,USD,82.1500015258789,-1.4751688271237517,,,2026-09-23
ADNT,Adient plc,NYSE,,USD,17.8799991607666,2.4054988448851455,,,2026-09-23
