Date,USDNGN
2024-09-16,1651.280029296875
2024-09-17,1638.5999755859375
2024-09-18,1640.050048828125
2024-09-19,1638.9300537109375
2024-09-20,1639.8199462890625
2024-09-23,1615.010009765625
2024-09-24,1638.1199951171875
2024-09-25,1613.489990234375
2024-09-26,1649.9100341796875
2024-09-27,1652.9000244140625
2024-09-30,1667.1099853515625
2024-10-01,1668.989990234375
2024-10-02,1667.8299560546875
2024-10-03,1670.239990234375
2024-10-04,1657.1700439453125
2024-10-07,1657.3599853515625
2024-10-08,1619.0999755859375
2024-10-09,1619.6800537109375
2024-10-10,1620.0
2024-10-11,1619.7900390625
2024-10-14,1621.6500244140625
2024-10-15,1634.699951171875
2024-10-16,1634.5
2024-10-17,1634.3399658203125
2024-10-18,1634.31005859375
2024-10-21,1641.02001953125
2024-10-22,1638.550048828125
2024-10-23,1645.1300048828125
2024-10-24,1642.5899658203125
2024-10-25,1645.1300048828125
2024-10-28,1644.5
2024-10-29,1642.2900390625
2024-10-30,1647.6300048828125
2024-10-31,1646.1300048828125
2024-11-01,1642.2900390625
2024-11-04,1647.0
2024-11-05,1643.2900390625
2024-11-06,1661.219970703125
2024-11-07,1672.9000244140625
2024-11-08,1681.030029296875
2024-11-11,1667.5799560546875
2024-11-12,1672.77001953125
2024-11-13,1672.1800537109375
2024-11-14,1676.9599609375
2024-11-15,1679.4599609375
2024-11-18,1665.3199462890625
2024-11-19,1667.530029296875
2024-11-20,1678.8499755859375
2024-11-21,1682.5400390625
2024-11-22,1693.6800537109375
2024-11-25,1696.199951171875
2024-11-26,1682.6300048828125
2024-11-27,1691.77001953125
2024-11-28,1689.530029296875
2024-11-29,1685.6500244140625
2024-12-02,1683.449951171875
2024-12-03,1675.9599609375
2024-12-04,1657.6800537109375
2024-12-05,1627.56005859375
2024-12-06,1605.9000244140625
2024-12-09,1578.6300048828125
2024-12-10,1574.2900390625
2024-12-11,1576.81005859375
2024-12-12,1548.6500244140625
2024-12-13,1548.3699951171875
2024-12-16,1547.6099853515625
2024-12-17,1541.9300537109375
2024-12-18,1552.5899658203125
2024-12-19,1555.6300048828125
2024-12-20,1553.0699462890625
2024-12-23,1549.0400390625
2024-12-24,1548.510009765625
2024-12-25,1541.4300537109375
2024-12-26,1540.6600341796875
2024-12-27,1541.5799560546875
2024-12-30,1548.27001953125
2024-12-31,1545.5
2025-01-02,1545.5
2025-01-03,1545.5799560546875
2025-01-06,1541.699951171875
2025-01-07,1543.219970703125
2025-01-08,1540.5
2025-01-09,1541.6600341796875
2025-01-10,1547.02001953125
2025-01-13,1550.969970703125
2025-01-14,1549.1700439453125
2025-01-15,1551.2900390625
2025-01-16,1555.0
2025-01-17,1559.5999755859375
2025-01-20,1552.8499755859375
2025-01-21,1555.3499755859375
2025-01-22,1554.5
2025-01-23,1556.5
2025-01-24,1558.0
2025-01-27,1557.5
2025-01-28,1550.739990234375
2025-01-29,1552.239990234375
2025-01-30,1552.739990234375
2025-01-31,1527.0
2025-02-03,1502.5
2025-02-04,1482.9300537109375
2025-02-05,1491.0
2025-02-06,1497.199951171875
2025-02-07,1498.2099609375
2025-02-10,1498.2099609375
2025-02-11,1501.2099609375
2025-02-12,1502.3900146484375
2025-02-13,1505.6400146484375
2025-02-14,1506.6500244140625
2025-02-17,1505.0
2025-02-18,1510.050048828125
2025-02-19,1506.5
2025-02-20,1505.5
2025-02-21,1510.52001953125
2025-02-24,1501.760009765625
2025-02-25,1501.3699951171875
2025-02-26,1500.06005859375
2025-02-27,1499.4599609375
2025-02-28,1498.81005859375
2025-03-03,1502.0
2025-03-04,1501.25
2025-03-05,1498.75
2025-03-06,1495.3399658203125
2025-03-07,1503.4300537109375
2025-03-10,1514.5
2025-03-11,1525.0
2025-03-12,1531.43994140625
2025-03-13,1531.5
2025-03-14,1553.1700439453125
2025-03-17,1553.27001953125
2025-03-18,1539.4100341796875
2025-03-19,1539.02001953125
